"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"425","GBR",38,"lopezaraiza-mikel_et_al_2007_3",NA,NA,NA,NA,NA,51.457,-2.594,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,NA,0.00112737269062197,244817,177902.807927092
"426","GBR",38,"lopezaraiza-mikel_et_al_2007_4",NA,NA,NA,NA,NA,51.458,-2.593,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,NA,0.00112737269062197,244817,177902.807927092
"427","GBR",38,"lopezaraiza-mikel_et_al_2007_5",NA,NA,NA,NA,NA,51.459,-2.592,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,NA,0.00112737269062197,244817,177902.807927092
"428","GBR",38,"lopezaraiza-mikel_et_al_2007_6",NA,NA,NA,NA,NA,51.46,-2.591,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,NA,0.00112737269062197,244817,177902.807927092
"429","GBR",38,"lopezaraiza-mikel_et_al_2007_7",NA,NA,NA,NA,NA,51.461,-2.59,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,NA,0.00112737269062197,244817,177902.807927092
"430","GBR",38,"lopezaraiza-mikel_et_al_2007_8",NA,NA,NA,NA,NA,51.462,-2.589,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,NA,0.00112737269062197,244817,177902.807927092
"431","GBR",38,"lopezaraiza-mikel_et_al_2007_meta",2,"lopezaraiza-mikel_et_al_2007",2007,"traveset_et_al_2016; timoteo_et_al_2018; lopezaraiza-mikel_et_al_2007","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA",51.455,-2.596,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,18,0.00112737269062197,244817,177902.807927092
"432","GBR",38,"magrach_et_al_2017",0,"magrach_et_al_2017",2017,"magrach_et_al_2017","ECOGRAPHY",51.833,-1.833,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,8,0.00112737269062197,244817,177902.807927092
"433","GBR",38,"memmott_1999",45,"memmott_1999",1999,"memmott_1999; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; lee_&_maeng_2013; vieira_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; fontaine_&_thebault_2015; fort_&_mugan_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; bascompte_et_al_2019; maia_et_al_2019_a; maia_et_al_2019_b; cirtwill_et_al_2020; pires_et_al_2020; renaud_et_al_2020; dattilo_et_al_2022; luna_et_al_2022","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; PLOS_ONE; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; POPULATION_ECOLOGY; ENTROPY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; SCIENCE_ADVANCES; OIKOS; OIKOS; NEW_PHYTOLOGIST; ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY-BASEL; ECOLOGY LETTERS",51.455,-2.596,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,26,0.00112737269062197,244817,177902.807927092
"434","GBR",38,"orford_et_al_2016",2,"orford_et_al_2016",2016,"maia_et_al_2019_a; maia_et_al_2019_b; orford_et_al_2016","OIKOS; OIKOS",50.766,-3.9,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,9,0.00112737269062197,244817,177902.807927092
"435","GBR",38,"pocock_et_al_2012",4,"pocock_et_al_2012",2012,"pocock_et_al_2012; evans_et_al_2013; sauve_et_al_2016; traveset_et_al_2016; timoteo_et_al_2018","SCIENCE; ECOLOGY_LETTERS; ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA",51.516,-2.533,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,13,0.00112737269062197,244817,177902.807927092
"436","GBR",38,"rumeu_et_al_2018",0,"rumeu_et_al_2018",2018,"rumeu_et_al_2018","PEERJ",51.634,0.071,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,7,0.00112737269062197,244817,177902.807927092
"437","GBR",38,"vanbergen_et_al_2014",1,"vanbergen_et_al_2014",2014,"vanbergen_et_al_2014; vanbergen_et_al_2017","FUNCTIONAL_ECOLOGY; FUNCTIONAL_ECOLOGY",57.143,-2.098,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,11,0.00112737269062197,244817,177902.807927092
"438","GBR",38,"villa-galaviz_et_al_2020",0,"villa-galaviz_et_al_2020",2020,"villa-galaviz_et_al_2020","JOURNAL_OF_ANIMAL_ECOLOGY",54.2,-2.35,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,5,0.00112737269062197,244817,177902.807927092
"439","GBR",38,"walton_et_al_2020",0,"walton_et_al_2020",2020,"walton_et_al_2020","BIOLOGY_LETTERS",52.15,1.25,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,5,0.00112737269062197,244817,177902.807927092
"440","GBR",38,"walton_et_al_2021_1",0,"walton_et_al_2021",2021,"walton_et_al_2021","AGRICULTURE ECOSYSTEMS & ENVIRONMENT",52.904,-1.149,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,4,0.00112737269062197,244817,177902.807927092
"441","GBR",38,"walton_et_al_2021_2",0,"walton_et_al_2021",2021,"walton_et_al_2021","AGRICULTURE ECOSYSTEMS & ENVIRONMENT",52.904,-1.149,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,4,0.00112737269062197,244817,177902.807927092
"442","GBR",38,"walton_et_al_2021_3",0,"walton_et_al_2021",2021,"walton_et_al_2021","AGRICULTURE ECOSYSTEMS & ENVIRONMENT",52.904,-1.149,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,4,0.00112737269062197,244817,177902.807927092
"443","GBR",38,"windsor_et_al_2021",0,"windsor_et_al_2021",2021,"windsor_et_al_2021","JOURNAL OF APPLIED ECOLOGY",51.312,-2.32,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,4,0.00112737269062197,244817,177902.807927092
"444","GBR",38,"doublet_et_al_2022",0,"doublet_et_al_2022",2022,"doublet_et_al_2022","ECOLOGY AND EVOLUTION",50.907,-1.985,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,3,0.00112737269062197,244817,177902.807927092
"445","GBR",38,"moss_&_evans_2022",0,"moss_&_evans_2022",2022,"moss_&_evans_2022","FRONTIERS IN PLANT SCIENCE",53.816,-1.15,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,3,0.00112737269062197,244817,177902.807927092
"446","GBR",38,"ellis_2023",0,"ellis_2023",2023,"ellis_2023","ECOLOGY LETTERS",53.796,-1.547,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,2,0.00112737269062197,244817,177902.807927092
"447","GBR",38,"nicholls_2023",0,"nicholls_2023",2023,"nicholls_2023","PLANTS PEOPLE PLANET",50.845,-0.1303,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,2,0.00112737269062197,244817,177902.807927092
"448","GRC",11,"minachilis_et_al_2020",0,"minachilis_et_al_2020",2020,"minachilis_et_al_2020","DIVERSITY_AND_DISTRIBUTIONS",40.081,22.349,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,5,0.00843977929066387,131757,12003.3179514037
"449","GRC",11,"petanidou_1991",28,"petanidou_1991",1991,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; petanidou_et_al_2008; dupont_et_al_2009; joppa_et_al_2009; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; ramos-jiliberto_et_al_2018; sydenham_et_al_2018; bascompte_et_al_2019; cirtwill_et_al_2020; schwarz_et_al_2020; petanidou_1991","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGY_LETTERS; OIKOS; ECOLOGY_LETTERS; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; SCIENTIFIC_REPORTS; JOURNAL_OF_BIOGEOGRAPHY; SCIENCE_ADVANCES; NEW_PHYTOLOGIST; OIKOS",38.014,23.635,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,34,0.00843977929066387,131757,12003.3179514037
"450","GRC",11,"petanidou_et_al_2017_1",NA,NA,NA,NA,NA,38.372,25.772,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"451","GRC",11,"petanidou_et_al_2017_2",NA,NA,NA,NA,NA,37.594,26.009,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"452","GRC",11,"petanidou_et_al_2017_3",NA,NA,NA,NA,NA,35.513,27.183,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"453","GRC",11,"petanidou_et_al_2017_4",NA,NA,NA,NA,NA,36.891,27.259,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"454","GRC",11,"petanidou_et_al_2017_5",NA,NA,NA,NA,NA,38.473,25.909,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"455","GRC",11,"petanidou_et_al_2017_6",NA,NA,NA,NA,NA,37.101,25.371,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"456","GRC",11,"petanidou_et_al_2017_7",NA,NA,NA,NA,NA,40.473,25.522,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"457","GRC",11,"petanidou_et_al_2017_8",NA,NA,NA,NA,NA,40.684,24.508,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,NA,0.00843977929066387,131757,12003.3179514037
"458","GRC",11,"minachilis_2023",0,"minachilis_2023",2023,"minachilis_2023","JOURNAL OF ANIMAL ECOLOGY",40.083,22.349,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,2,0.00843977929066387,131757,12003.3179514037
"459","GRD",2,"dalsgaard_et_al_2009_elfingrenada",2,"dalsgaard_et_al_2009",2009,"gonzalez_et_al_2015; maruyama_et_al_2018; dalsgaard_et_al_2009","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY",12.1,-61.7,"Tropical","Northern","Grenada",NA,NA,"North America",NA,"GRD",778655555.6,NA,NA,"Grenada",413,12,"Grenada",12.0985622406006,16,0.0290556900726392,413,NA
"460","GRD",2,"dalsgaard_et_al_2009_forestgrenada",3,"dalsgaard_et_al_2009",2009,"gonzalez_et_al_2015; maruyama_et_al_2016; maruyama_et_al_2018; dalsgaard_et_al_2009","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; DIVERSITY_AND_DISTRIBUTIONS; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY",12.1,-61.68,"Tropical","Northern","Grenada",NA,NA,"North America",NA,"GRD",778655555.6,NA,NA,"Grenada",413,12,"Grenada",12.0985622406006,16,0.0290556900726392,413,NA
"461","GRL",4,"lundgren_&_olesen_2005",11,"lundgren_&_olesen_2005",2005,"lundgren_&_olesen_2005; olesen_et_al_2006; olesen_et_al_2007_b; fortuna_et_al_2010; gonzalez_et_al_2010; trojelsgaard_&_olesen_2012; stouffer_et_al_2014; emer_et_al_2016; traveset_et_al_2016; timoteo_et_al_2018; cirtwill_et_al_2020; luna_et_al_2022","ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH; JOURNAL_OF_THEORETICAL_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA; NEW_PHYTOLOGIST; ECOLOGY LETTERS",71,-52,"Temperate","Northern","Greenland","Denmark","Greenland","North America","Country","DNK",3.22346e+11,2.9054700135,9365666369.71671,"Greenland",2161188,1,"Greenland",72.5135138613837,20,4.62708473302647e-07,2204149,4249.10764640535
"462","GRL",4,"olesen_et_al_2008",10,"olesen_et_al_2008",2008,"olesen_et_al_2007_b; olesen_et_al_2008; dupont_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; trojelsgaard_&_olesen_2012; rasmussen_et_al_2013; cirtwill_et_al_2018; ramos-jiliberto_et_al_2018; aslan_2019; aslan_2019","PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PLOS_ONE; OIKOS; SCIENTIFIC_REPORTS; PLOS_ONE; PLOS_ONE",74.5,-21,"Temperate","Northern","Greenland","Denmark","Greenland","North America","Country","DNK",3.22346e+11,2.9054700135,9365666369.71671,"Greenland",2161188,1,"Greenland",72.5135138613837,17,4.62708473302647e-07,2204149,4249.10764640535
"463","GRL",4,"rasmussen_et_al_2013",2,"rasmussen_et_al_2013",2013,"cirtwill_et_al_2018; schwarz_et_al_2020; rasmussen_et_al_2013","OIKOS; OIKOS",74.5,-20.766,"Temperate","Northern","Greenland","Denmark","Greenland","North America","Country","DNK",3.22346e+11,2.9054700135,9365666369.71671,"Greenland",2161188,1,"Greenland",72.5135138613837,12,4.62708473302647e-07,2204149,4249.10764640535
"464","GRL",4,"witt_1998",8,"witt_1998",1998,"olesen_et_al_2007_b; fortuna_et_al_2010; trojelsgaard_&_olesen_2012; stouffer_et_al_2014; emer_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; cirtwill_et_al_2020; witt_1998","PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; JOURNAL_OF_ANIMAL_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; NEW_PHYTOLOGIST",66.966,-50.55,"Temperate","Northern","Greenland","Denmark","Greenland","North America","Country","DNK",3.22346e+11,2.9054700135,9365666369.71671,"Greenland",2161188,1,"Greenland",72.5135138613837,27,4.62708473302647e-07,2204149,4249.10764640535
"465","GTM",10,"bustamante-castillo_et_al_2019",0,"bustamante-castillo_et_al_2019",2019,"bustamante-castillo_et_al_2019","JOURNAL_OF_ORNITHOLOGY",14.914,-90.939,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,6,0.00252309781362106,108993,146.14651672048
"466","GTM",10,"escobedo-kenefic_et_al_2020",0,"escobedo-kenefic_et_al_2020",2020,"escobedo-kenefic_et_al_2020","OECOLOGIA",14.583,-90.75,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,5,0.00252309781362106,108993,146.14651672048
"467","GTM",10,"escobedo-kenefic_et_al_2022_1",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.631,-90.938,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"468","GTM",10,"escobedo-kenefic_et_al_2022_2",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.682,-90.976,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"469","GTM",10,"escobedo-kenefic_et_al_2022_3",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.679,-90.925,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"470","GTM",10,"escobedo-kenefic_et_al_2022_4",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.627,-90.99,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"471","GTM",10,"escobedo-kenefic_et_al_2022_5",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.654,-91.048,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"472","GTM",10,"escobedo-kenefic_et_al_2022_6",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.744,-90.901,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"473","GTM",10,"escobedo-kenefic_et_al_2022_7",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.732,-90.95,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"474","GTM",10,"escobedo-kenefic_et_al_2022_8",0,"escobedo-kenefic_et_al_2022",2022,"escobedo-kenefic_et_al_2022","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS",14.781,-90.959,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,3,0.00252309781362106,108993,146.14651672048
"475","GUY",2,"ollerton_et_al_2009_1",NA,NA,NA,NA,NA,3.266,-59.75,"Tropical","Northern","Guyana","Guyana","Guyana","South America","Sovereign country","GUY",3432912517,NA,NA,"Guyana",210680,234,"Guyana",4.37551941356593,NA,0.00111068919688627,210680,NA
"476","GUY",2,"williams_&_dodson_1972",1,"williams_&_dodson_1972",1972,"schleuning_et_al_2012; williams_&_dodson_1972","CURRENT_BIOLOGY",7.233,-58.583,"Tropical","Northern","Guyana","Guyana","Guyana","South America","Sovereign country","GUY",3432912517,NA,NA,"Guyana",210680,234,"Guyana",4.37551941356593,53,0.00111068919688627,210680,NA
"477","IND",1,"mukherjee_et_al_2018",0,"mukherjee_et_al_2018",2018,"mukherjee_et_al_2018","ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY",22.607,88.383,"Tropical","Northern","India","India","India","Asia","Sovereign country","IND",1.67562e+12,0.739950001,12398750206.7562,"India",3153190,699,"India",23.3933698213776,7,0.000221680266650598,3153190,3932.12911583387
"478","IRL",8,"power_&_stout_2011_intensive",NA,NA,NA,NA,NA,53,-8,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,NA,0.00147774063499806,69701,41390.9511623287
"479","IRL",8,"power_&_stout_2011_low-intensive",NA,NA,NA,NA,NA,53,-8,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,NA,0.00147774063499806,69701,41390.9511623287
